Date,SPY.Adjusted
2011-08-10,99.230957
2011-08-11,103.684799
2011-08-12,104.382919
2011-08-15,106.592186
2011-08-16,105.681976
2011-08-17,105.752663
2011-08-18,101.192757
2011-08-19,99.540245
2011-08-22,99.619789
2011-08-23,102.8983
2011-08-24,104.34758
2011-08-25,102.756897
2011-08-26,104.250359
2011-08-29,107.246132
2011-08-30,107.528915
2011-08-31,108.006111
2011-09-01,106.874969
2011-09-02,104.14431
2011-09-06,103.384338
2011-09-07,106.300568
2011-09-08,105.195938
2011-09-09,102.438782
2011-09-12,103.101555
2011-09-13,104.047134
2011-09-14,105.487556
2011-09-15,107.307968
2011-09-16,107.9431
2011-09-19,106.868286
2011-09-20,106.743919
2011-09-21,103.599419
2011-09-22,100.250626
2011-09-23,100.854652
2011-09-26,103.253014
2011-09-27,104.407776
2011-09-28,102.275909
2011-09-29,103.084229
2011-09-30,100.508247
2011-10-03,97.648003
2011-10-04,99.788734
2011-10-05,101.63636
2011-10-06,103.47509
2011-10-07,102.782234
2011-10-10,106.219833
2011-10-11,106.326439
2011-10-12,107.259125
2011-10-13,107.045952
2011-10-14,108.875778
2011-10-17,106.797226
2011-10-18,108.884666
2011-10-19,107.596664
2011-10-20,108.067467
2011-10-21,110.11937
2011-10-24,111.469551
2011-10-25,109.302155
2011-10-26,110.412506
2011-10-27,114.258728
2011-10-28,114.232086
2011-10-31,111.478424
2011-11-01,108.369476
2011-11-02,110.137123
2011-11-03,112.144638
2011-11-04,111.460663
2011-11-07,112.153488
2011-11-08,113.592499
2011-11-09,109.399857
2011-11-10,110.430267
2011-11-11,112.508835
2011-11-14,111.442894
2011-11-15,111.993614
2011-11-16,110.217079
2011-11-17,108.467186
2011-11-18,108.351707
2011-11-21,106.290909
2011-11-22,105.873421
2011-11-23,103.53727
2011-11-25,103.341827
2011-11-28,106.33532
2011-11-29,106.637344
2011-11-30,111.025406
2011-12-01,111.007622
2011-12-02,110.90995
2011-12-05,112.117981
2011-12-06,112.153488
2011-12-07,112.571007
2011-12-08,110.101593
2011-12-09,111.96698
2011-12-12,110.33255
2011-12-13,109.302155
2011-12-14,108.138519
2011-12-15,108.529366
2011-12-16,108.690262
2011-12-19,107.52816
2011-12-20,110.782013
2011-12-21,110.996552
2011-12-22,111.979851
2011-12-23,112.981026
2011-12-27,113.070427
2011-12-28,111.586517
2011-12-29,112.739647
2011-12-30,112.185455
2012-01-03,113.973267
2012-01-04,114.152046
2012-01-05,114.45594
2012-01-06,114.160973
2012-01-09,114.438087
2012-01-10,115.430321
2012-01-11,115.492897
2012-01-12,115.77002
2012-01-13,115.171097
2012-01-17,115.61805
2012-01-18,116.896339
2012-01-19,117.513153
2012-01-20,117.951134
2012-01-23,117.647217
2012-01-24,117.513153
2012-01-25,118.496422
2012-01-26,117.888611
2012-01-27,117.834946
2012-01-30,117.432648
2012-01-31,117.388
2012-02-01,118.415985
2012-02-02,118.603691
2012-02-03,120.266335
2012-02-06,120.185928
2012-02-07,120.489838
2012-02-08,120.84742
2012-02-09,120.999374
2012-02-10,120.105492
2012-02-13,120.999374
2012-02-14,120.84742
2012-02-15,120.284256
2012-02-16,121.61615
2012-02-17,121.937965
2012-02-21,121.991615
2012-02-22,121.59832
2012-02-23,122.134644
2012-02-24,122.402771
2012-02-27,122.608406
2012-02-28,122.965935
2012-02-29,122.483269
2012-03-01,123.117958
2012-03-02,122.74247
2012-03-05,122.241898
2012-03-06,120.454079
2012-03-07,121.294342
2012-03-08,122.501106
2012-03-09,122.974884
2012-03-12,122.983849
2012-03-13,125.200729
2012-03-14,125.066666
2012-03-15,125.790703
2012-03-16,125.964882
2012-03-19,126.458702
2012-03-20,126.090622
2012-03-21,125.884117
2012-03-22,124.977272
2012-03-23,125.381294
2012-03-26,127.141029
2012-03-27,126.745987
2012-03-28,126.117561
2012-03-29,125.902069
2012-03-30,126.422798
2012-04-02,127.347572
2012-04-03,126.826813
2012-04-04,125.569817
2012-04-05,125.507004
2012-04-09,124.097412
2012-04-10,122.01445
2012-04-11,123.00209
2012-04-12,124.609154
2012-04-13,123.127777
2012-04-16,123.046959
2012-04-17,124.869537
2012-04-18,124.447586
2012-04-19,123.648506
2012-04-20,123.855026
2012-04-23,122.813553
2012-04-24,123.280418
2012-04-25,124.968315
2012-04-26,125.839226
2012-04-27,126.0457
2012-04-30,125.578842
2012-05-01,126.359924
2012-05-02,125.982887
2012-05-03,125.022194
2012-05-04,123.00209
2012-05-07,123.09185
2012-05-08,122.598053
2012-05-09,121.870842
2012-05-10,122.1222
2012-05-11,121.754074
2012-05-14,120.407372
2012-05-15,119.716026
2012-05-16,119.258156
2012-05-17,117.489426
2012-05-18,116.483871
2012-05-21,118.486
2012-05-22,118.692528
2012-05-23,118.755356
2012-05-24,118.988792
2012-05-25,118.60276
2012-05-29,120.039246
2012-05-30,118.297455
2012-05-31,118.037102
2012-06-01,115.0653
2012-06-04,115.011429
2012-06-05,115.882339
2012-06-06,118.486
2012-06-07,118.557823
2012-06-08,119.500557
2012-06-11,117.983253
2012-06-12,119.338943
2012-06-13,118.575813
2012-06-14,119.832756
2012-06-15,121.058319
2012-06-18,121.292969
2012-06-19,122.466202
2012-06-20,122.267624
2012-06-21,119.524124
2012-06-22,120.444649
2012-06-25,118.513351
2012-06-26,119.108963
2012-06-27,120.182922
2012-06-28,119.839966
2012-06-29,122.827179
2012-07-02,123.197189
2012-07-03,124.009399
2012-07-05,123.44989
2012-07-06,122.276672
2012-07-09,122.123245
2012-07-10,121.058319
2012-07-11,121.076355
2012-07-12,120.489754
2012-07-13,122.51133
2012-07-16,122.222488
2012-07-17,123.061806
2012-07-18,123.973297
2012-07-19,124.29818
2012-07-20,123.161079
2012-07-23,121.91568
2012-07-24,120.868782
2012-07-25,120.895874
2012-07-26,122.89035
2012-07-27,125.155579
2012-07-30,125.155579
2012-07-31,124.280174
2012-08-01,124.171852
2012-08-02,123.314545
2012-08-03,125.760254
2012-08-06,126.003899
2012-08-07,126.635658
2012-08-08,126.78904
2012-08-09,126.897362
2012-08-10,127.104897
2012-08-13,127.041725
2012-08-14,127.059753
2012-08-15,127.204185
2012-08-16,128.142761
2012-08-17,128.314255
2012-08-20,128.323257
2012-08-21,127.935204
2012-08-22,127.989372
2012-08-23,126.942474
2012-08-24,127.709595
2012-08-27,127.736618
2012-08-28,127.610298
2012-08-29,127.709595
2012-08-30,126.78904
2012-08-31,127.39373
2012-09-04,127.276375
2012-09-05,127.168098
2012-09-06,129.749176
2012-09-07,130.254532
2012-09-10,129.514496
2012-09-11,129.875549
2012-09-12,130.308685
2012-09-13,132.294189
2012-09-14,132.880753
2012-09-17,132.42955
2012-09-18,132.321243
2012-09-19,132.393372
2012-09-20,132.402451
2012-09-21,132.347122
2012-09-24,132.147476
2012-09-25,130.741226
2012-09-26,130.006302
2012-09-27,131.231125
2012-09-28,130.623245
2012-10-01,130.968018
2012-10-02,131.104156
2012-10-03,131.639435
2012-10-04,132.583008
2012-10-05,132.592072
2012-10-08,132.138443
2012-10-09,130.83194
2012-10-10,129.997208
2012-10-11,130.069809
2012-10-12,129.643387
2012-10-15,130.723083
2012-10-16,132.047684
2012-10-17,132.646515
2012-10-18,132.301743
2012-10-19,130.097015
2012-10-22,130.115204
2012-10-23,128.309647
2012-10-24,127.946732
2012-10-25,128.31871
2012-10-26,128.246124
2012-10-31,128.246124
2012-11-01,129.588989
2012-11-02,128.436676
2012-11-05,128.699799
2012-11-06,129.706879
2012-11-07,126.767273
2012-11-08,125.242966
2012-11-09,125.351883
2012-11-12,125.451691
2012-11-13,125.016174
2012-11-14,123.32859
2012-11-15,123.119919
2012-11-16,123.727806
2012-11-19,126.231956
2012-11-20,126.286392
2012-11-21,126.522293
2012-11-23,128.246124
2012-11-26,127.973946
2012-11-27,127.320686
2012-11-28,128.345993
2012-11-29,128.944717
2012-11-30,128.972
2012-12-03,128.336868
2012-12-04,128.15538
2012-12-05,128.382248
2012-12-06,128.817764
2012-12-07,129.207901
2012-12-10,129.262299
2012-12-11,130.14238
2012-12-12,130.205933
2012-12-13,129.407471
2012-12-14,128.92662
2012-12-17,130.441803
2012-12-18,131.893463
2012-12-19,130.913574
2012-12-20,131.666626
2012-12-21,130.471481
2012-12-24,130.069458
2012-12-26,129.521225
2012-12-27,129.347626
2012-12-28,127.949585
2012-12-31,130.124252
2013-01-02,133.459412
2013-01-03,133.157837
2013-01-04,133.742645
2013-01-07,133.377136
2013-01-08,132.993393
2013-01-09,133.331421
2013-01-10,134.391418
2013-01-11,134.382263
2013-01-14,134.290909
2013-01-15,134.382263
2013-01-16,134.363983
2013-01-17,135.23201
2013-01-18,135.533554
2013-01-22,136.264557
2013-01-23,136.48381
2013-01-24,136.52037
2013-01-25,137.287933
2013-01-28,137.123489
2013-01-29,137.662552
2013-01-30,137.123489
2013-01-31,136.785355
2013-02-01,138.192505
2013-02-04,136.639191
2013-02-05,138.018921
2013-02-06,138.119415
2013-02-07,137.936691
2013-02-08,138.704224
2013-02-11,138.676819
2013-02-12,138.905212
2013-02-13,139.024002
2013-02-14,139.151932
2013-02-15,138.987427
2013-02-19,140.029114
2013-02-20,138.28389
2013-02-21,137.443237
2013-02-22,138.786438
2013-02-25,136.145782
2013-02-26,137.077744
2013-02-27,138.804718
2013-02-28,138.530594
2013-03-01,138.987427
2013-03-04,139.727585
2013-03-05,140.979355
2013-03-06,141.171249
2013-03-07,141.427109
2013-03-08,142.030167
2013-03-11,142.56929
2013-03-12,142.249481
2013-03-13,142.450485
2013-03-14,143.208847
2013-03-15,143.019836
2013-03-18,142.230515
2013-03-19,141.900116
2013-03-20,142.891357
2013-03-21,141.670654
2013-03-22,142.808731
2013-03-25,142.212173
2013-03-26,143.350204
2013-03-27,143.350204
2013-03-28,143.790771
2013-04-01,143.221741
2013-04-02,143.928436
2013-04-03,142.469147
2013-04-04,143.047379
2013-04-05,142.404907
2013-04-08,143.368591
2013-04-09,143.864197
2013-04-10,145.626343
2013-04-11,146.103607
2013-04-12,145.745682
2013-04-15,142.368164
2013-04-16,144.469955
2013-04-17,142.359024
2013-04-18,141.468719
2013-04-19,142.698593
2013-04-22,143.331833
2013-04-23,144.809525
2013-04-24,144.901291
2013-04-25,145.488724
2013-04-26,145.231705
2013-04-29,146.204575
2013-04-30,146.553299
2013-05-01,145.268402
2013-05-02,146.617569
2013-05-03,148.104401
2013-05-06,148.480652
2013-05-07,149.233276
2013-05-08,149.91246
2013-05-09,149.49025
2013-05-10,149.976685
2013-05-13,150.095993
2013-05-14,151.647079
2013-05-15,152.463898
2013-05-16,151.748001
2013-05-17,153.216507
2013-05-20,153.207336
2013-05-21,153.427612
2013-05-22,152.289505
2013-05-23,151.848969
2013-05-24,151.720505
2013-05-28,152.629135
2013-05-29,151.637878
2013-05-30,152.197769
2013-05-31,150.013412
2013-06-03,150.839447
2013-06-04,150.114334
2013-06-05,148.012619
2013-06-06,149.35257
2013-06-07,151.252411
2013-06-10,151.252411
2013-06-11,149.692154
2013-06-12,148.45314
2013-06-13,150.710922
2013-06-14,149.765564
2013-06-17,150.922043
2013-06-18,152.115128
2013-06-19,150.013412
2013-06-20,146.296356
2013-06-21,146.765961
2013-06-24,144.911438
2013-06-25,146.304657
2013-06-26,147.75322
2013-06-27,148.620514
2013-06-28,148.01152
2013-07-01,148.878845
2013-07-02,148.740448
2013-07-03,148.805023
2013-07-05,150.410431
2013-07-08,151.268509
2013-07-09,152.357254
2013-07-10,152.412598
2013-07-11,154.488541
2013-07-12,154.553146
2013-07-15,155.143646
2013-07-16,154.562378
2013-07-17,154.959076
2013-07-18,155.807938
2013-07-19,156.084747
2013-07-22,156.389206
2013-07-23,156.057083
2013-07-24,155.485016
2013-07-25,155.863281
2013-07-26,156.029358
2013-07-29,155.549576
2013-07-30,155.549576
2013-07-31,155.660309
2013-08-01,157.459503
2013-08-02,157.727066
2013-08-05,157.496368
2013-08-06,156.60141
2013-08-07,156.093964
2013-08-08,156.666016
2013-08-09,156.213898
2013-08-12,156.029358
2013-08-13,156.490723
2013-08-14,155.688004
2013-08-15,153.510529
2013-08-16,153.003082
2013-08-19,152.025101
2013-08-20,152.77243
2013-08-21,151.831284
2013-08-22,153.215302
2013-08-23,153.731979
2013-08-26,153.159943
2013-08-27,150.696457
2013-08-28,151.231613
2013-08-29,151.471481
2013-08-30,150.991699
2013-09-03,151.674469
2013-09-04,152.929245
2013-09-05,153.123016
2013-09-06,153.196823
2013-09-09,154.663864
2013-09-10,155.807938
2013-09-11,156.296936
2013-09-12,155.88176
2013-09-13,156.23233
2013-09-16,157.136551
2013-09-17,157.837769
2013-09-18,159.664612
2013-09-19,159.397049
2013-09-20,158.282562
2013-09-23,157.55011
2013-09-24,157.179276
2013-09-25,156.724945
2013-09-26,157.327621
2013-09-27,156.604446
2013-09-30,155.769974
2013-10-01,157.003128
2013-10-02,156.854782
2013-10-03,155.408432
2013-10-04,156.585892
2013-10-07,155.232254
2013-10-08,153.424347
2013-10-09,153.535583
2013-10-10,156.84549
2013-10-11,157.856079
2013-10-14,158.486557
2013-10-15,157.336868
2013-10-16,159.53421
2013-10-17,160.600464
2013-10-18,161.685181
2013-10-21,161.694458
2013-10-22,162.630905
2013-10-23,161.852097
2013-10-24,162.389801
2013-10-25,163.131531
2013-10-28,163.391129
2013-10-29,164.262665
2013-10-30,163.446777
2013-10-31,162.983215
2013-11-01,163.372635
2013-11-04,163.947433
2013-11-05,163.428253
2013-11-06,164.262665
2013-11-07,162.185852
2013-11-08,164.373932
2013-11-11,164.401764
2013-11-12,164.067993
2013-11-13,165.384537
2013-11-14,166.209702
2013-11-15,166.932877
2013-11-18,166.34877
2013-11-19,165.987152
2013-11-20,165.467972
2013-11-21,166.80307
2013-11-22,167.637497
2013-11-25,167.470612
2013-11-26,167.516937
2013-11-27,167.924911
2013-11-29,167.813629
2013-12-02,167.377884
2013-12-03,166.654694
2013-12-04,166.636169
2013-12-05,165.903732
2013-12-06,167.758026
2013-12-09,168.184494
2013-12-10,167.581848
2013-12-11,165.699722
2013-12-12,165.152786
2013-12-13,165.134186
2013-12-16,166.16333
2013-12-17,165.634827
2013-12-18,168.462631
2013-12-19,168.26796
2013-12-20,169.246979
2013-12-23,170.151215
2013-12-24,170.524094
2013-12-26,171.390976
2013-12-27,171.381668
2013-12-30,171.353699
2013-12-31,172.164703
2014-01-02,170.514755
2014-01-03,170.486771
2014-01-06,169.992737
2014-01-07,171.036758
2014-01-08,171.074066
2014-01-09,171.185944
2014-01-10,171.652008
2014-01-13,169.368164
2014-01-14,171.213867
2014-01-15,172.136765
2014-01-16,171.91304
2014-01-17,171.185944
2014-01-21,171.689316
2014-01-22,171.801147
2014-01-23,170.393555
2014-01-24,166.758041
2014-01-27,165.937714
2014-01-28,166.925858
2014-01-29,165.322525
2014-01-30,167.074966
2014-01-31,166.096237
2014-02-03,162.358109
2014-02-04,163.495422
2014-02-05,163.290298
2014-02-06,165.443665
2014-02-07,167.494492
2014-02-10,167.802109
2014-02-11,169.638519
2014-02-12,169.722382
2014-02-13,170.598648
2014-02-14,171.540161
2014-02-18,171.745224
2014-02-19,170.607986
2014-02-20,171.614716
2014-02-21,171.418945
2014-02-24,172.369797
2014-02-25,172.304535
2014-02-26,172.313873
2014-02-27,173.218094
2014-02-28,173.656219
2014-03-03,172.435028
2014-03-04,174.858719
2014-03-05,175.017197
2014-03-06,175.418015
2014-03-07,175.492615
2014-03-10,175.399368
2014-03-11,174.532425
2014-03-12,174.579071
2014-03-13,172.621475
2014-03-14,172.136765
2014-03-17,173.693497
2014-03-18,174.933304
2014-03-19,174.001099
2014-03-20,175.017197
2014-03-21,174.338013
2014-03-24,173.617081
2014-03-25,174.441025
2014-03-26,173.186386
2014-03-27,172.821228
2014-03-28,173.673279
2014-03-31,175.09642
2014-04-01,176.257401
2014-04-02,176.84729
2014-04-03,176.61322
2014-04-04,174.525269
2014-04-07,172.596512
2014-04-08,173.308105
2014-04-09,175.17131
2014-04-10,171.491669
2014-04-11,169.946823
2014-04-14,171.285706
2014-04-15,172.465439
2014-04-16,174.272476
2014-04-17,174.515915
2014-04-21,175.124481
2014-04-22,175.920364
2014-04-23,175.508392
2014-04-24,175.864182
2014-04-25,174.422272
2014-04-28,174.974716
2014-04-29,175.789276
2014-04-30,176.313614
2014-05-01,176.332306
2014-05-02,176.079514
2014-05-05,176.416565
2014-05-06,174.881088
2014-05-07,175.911011
2014-05-08,175.723724
2014-05-09,175.985886
2014-05-12,177.699295
2014-05-13,177.858475
2014-05-14,177.015808
2014-05-15,175.461578
2014-05-16,176.070175
2014-05-19,176.716202
2014-05-20,175.60202
2014-05-21,177.081345
2014-05-22,177.512039
2014-05-23,178.223633
2014-05-27,179.319122
2014-05-28,179.188049
2014-05-29,180.11496
2014-05-30,180.405197
2014-06-02,180.611191
2014-06-03,180.517593
2014-06-04,180.88269
2014-06-05,182.062424
2014-06-06,182.933228
2014-06-09,183.120453
2014-06-10,183.139206
2014-06-11,182.502487
2014-06-12,181.210419
2014-06-13,181.762848
2014-06-16,181.912628
2014-06-17,182.418243
2014-06-18,183.757156
2014-06-19,183.963104
2014-06-20,184.336304
2014-06-23,184.279861
2014-06-24,183.169754
2014-06-25,183.997635
2014-06-26,183.865906
2014-06-27,184.223419
2014-06-30,184.129349
2014-07-01,185.361771
2014-07-02,185.549896
2014-07-03,186.462479
2014-07-07,185.813324
2014-07-08,184.618561
2014-07-09,185.446426
2014-07-10,184.712646
2014-07-11,184.966644
2014-07-14,185.898026
2014-07-15,185.549896
2014-07-16,186.23671
2014-07-17,184.119934
2014-07-18,186.001526
2014-07-21,185.653397
2014-07-22,186.462479
2014-07-23,186.876434
2014-07-24,186.885803
2014-07-25,186.01091
2014-07-28,186.086166
2014-07-29,185.286514
2014-07-30,185.314728
2014-07-31,181.655106
2014-08-01,181.100052
2014-08-04,182.4077
2014-08-05,180.639023
2014-08-06,180.695526
2014-08-07,179.717102
2014-08-08,181.796204
2014-08-11,182.323059
2014-08-12,182.069031
2014-08-13,183.301437
2014-08-14,184.166977
2014-08-15,184.129349
2014-08-18,185.672211
2014-08-19,186.641235
2014-08-20,187.139816
2014-08-21,187.685501
2014-08-22,187.39386
2014-08-25,188.344025
2014-08-26,188.466324
2014-08-27,188.391052
2014-08-28,188.287598
2014-08-29,188.823837
2014-09-02,188.729767
2014-09-03,188.626266
2014-09-04,188.35347
2014-09-05,189.20015
2014-09-08,188.710953
2014-09-09,187.516174
2014-09-10,188.22171
2014-09-11,188.438095
2014-09-12,187.337418
2014-09-15,187.196304
2014-09-16,188.607422
2014-09-17,188.861435
2014-09-18,189.868103
2014-09-19,189.697174
2014-09-22,188.232162
2014-09-23,187.154663
2014-09-24,188.619675
2014-09-25,185.576218
2014-09-26,187.05069
2014-09-29,186.710403
2014-09-30,186.218933
2014-10-01,183.695328
2014-10-02,183.723679
2014-10-03,185.746353
2014-10-06,185.528961
2014-10-07,182.665054
2014-10-08,185.859772
2014-10-09,182.173569
2014-10-10,180.094193
2014-10-13,177.135788
2014-10-14,177.409866
2014-10-15,176.209503
2014-10-16,176.058289
2014-10-17,178.137665
2014-10-20,179.86734
2014-10-21,183.430695
2014-10-22,182.126312
2014-10-23,184.2435
2014-10-24,185.661285
2014-10-27,185.406082
2014-10-28,187.532761
2014-10-29,187.249161
2014-10-30,188.44957
2014-10-31,190.604584
2014-11-03,190.708557
2014-11-04,190.046906
2014-11-05,191.247269
2014-11-06,192.012878
2014-11-07,192.192474
2014-11-10,192.797348
2014-11-11,192.986404
2014-11-12,192.778488
2014-11-13,192.99588
2014-11-14,193.043167
2014-11-17,193.165985
2014-11-18,194.281311
2014-11-19,193.969421
2014-11-20,194.309677
2014-11-21,195.349365
2014-11-24,195.897552
2014-11-25,195.755798
2014-11-26,196.256744
2014-11-28,195.840866
2014-12-01,194.479782
2014-12-02,195.736877
2014-12-03,196.493027
2014-12-04,196.27562
2014-12-05,196.597
2014-12-08,195.283188
2014-12-09,195.150864
2014-12-10,192.022354
2014-12-11,192.99588
2014-12-12,189.87677
2014-12-15,188.572449
2014-12-16,187.06015
2014-12-17,190.727432
2014-12-18,195.443863
2014-12-19,196.275391
2014-12-22,197.178253
2014-12-23,197.444366
2014-12-24,197.463379
2014-12-26,198.100128
2014-12-29,198.366241
2014-12-30,197.301834
2014-12-31,195.344009
2015-01-02,195.239456
2015-01-05,191.713501
2015-01-06,189.907776
2015-01-07,192.2742
2015-01-08,195.686142
2015-01-09,194.118011
2015-01-12,192.597366
2015-01-13,192.055649
2015-01-14,190.896179
2015-01-15,189.14743
2015-01-16,191.627975
2015-01-20,192.036606
2015-01-21,193.006027
2015-01-22,195.876236
2015-01-23,194.802277
2015-01-26,195.258469
2015-01-27,192.682907
2015-01-28,190.211868
2015-01-29,191.970139
2015-01-30,189.556122
2015-02-02,191.903595
2015-02-03,194.678726
2015-02-04,193.937439
2015-02-05,195.895233
2015-02-06,195.353516
2015-02-09,194.479172
2015-02-10,196.55101
2015-02-11,196.665054
2015-02-12,198.556335
2015-02-13,199.373657
2015-02-17,199.687317
2015-02-18,199.706314
2015-02-19,199.563751
2015-02-20,200.761261
2015-02-23,200.732758
2015-02-24,201.303009
2015-02-25,201.131897
2015-02-26,200.894318
2015-02-27,200.210037
2015-03-02,201.474045
2015-03-03,200.647202
2015-03-04,199.801346
2015-03-05,200.019958
2015-03-06,197.206757
2015-03-09,198.024124
2015-03-10,194.811783
2015-03-11,194.355621
2015-03-12,196.82663
2015-03-13,195.619598
2015-03-16,198.2332
2015-03-17,197.643967
2015-03-18,200.019958
2015-03-19,199.107559
2015-03-20,200.865067
2015-03-23,200.473663
2015-03-24,199.347198
2015-03-25,196.425995
2015-03-26,195.958221
2015-03-27,196.406906
2015-03-30,198.80304
2015-03-31,197.065598
2015-04-01,196.368713
2015-04-02,197.07518
2015-04-06,198.4021
2015-04-07,197.877045
2015-04-08,198.545303
2015-04-09,199.423538
2015-04-10,200.511841
2015-04-13,199.604935
2015-04-14,199.986801
2015-04-15,200.884155
2015-04-16,200.826859
2015-04-17,198.516632
2015-04-20,200.33046
2015-04-21,200.091827
2015-04-22,201.075073
2015-04-23,201.581039
2015-04-24,202.048798
2015-04-27,201.20871
2015-04-28,201.848312
2015-04-29,201.017807
2015-04-30,199.003525
2015-05-01,201.16098
2015-05-04,201.73378
2015-05-05,199.423538
2015-05-06,198.602554
2015-05-07,199.394897
2015-05-08,202.020172
2015-05-11,201.056
2015-05-12,200.454559
2015-05-13,200.492737
2015-05-14,202.583389
2015-05-15,202.802979
2015-05-18,203.433029
2015-05-19,203.366196
2015-05-20,203.223022
2015-05-21,203.81488
2015-05-22,203.328018
2015-05-26,201.141907
2015-05-27,203.051178
2015-05-28,202.822052
2015-05-29,201.561935
2015-06-01,201.972458
2015-06-02,201.771973
2015-06-03,202.306549
2015-06-04,200.597778
2015-06-05,200.254074
2015-06-08,198.965332
2015-06-09,198.994003
2015-06-10,201.390121
2015-06-11,202.048798
2015-06-12,200.406815
2015-06-15,199.614471
2015-06-16,200.712311
2015-06-17,201.03688
2015-06-18,203.060715
2015-06-19,202.226135
2015-06-22,203.262161
2015-06-23,203.415665
2015-06-24,201.93837
2015-06-25,201.286041
2015-06-26,201.353195
2015-06-29,197.103592
2015-06-30,197.506485
2015-07-01,199.118088
2015-07-02,198.878281
2015-07-06,198.25473
2015-07-07,199.540161
2015-07-08,196.201859
2015-07-09,196.460861
2015-07-10,199.031723
2015-07-13,201.218887
2015-07-14,202.139801
2015-07-15,202.053497
2015-07-16,203.626724
2015-07-17,203.818558
2015-07-20,203.962463
2015-07-21,203.137451
2015-07-22,202.686615
2015-07-23,201.58342
2015-07-24,199.473022
2015-07-27,198.321899
2015-07-28,200.787231
2015-07-29,202.187775
2015-07-30,202.235748
2015-07-31,201.880798
2015-08-03,201.19014
2015-08-04,200.79686
2015-08-05,201.545029
2015-08-06,199.866318
2015-08-07,199.453812
2015-08-10,202.053497
2015-08-11,200.163696
2015-08-12,200.413101
2015-08-13,200.202087
2015-08-14,200.83519
2015-08-17,201.986313
2015-08-18,201.381989
2015-08-19,199.799164
2015-08-20,195.703033
2015-08-21,189.582794
2015-08-24,181.831833
2015-08-25,179.606293
2015-08-26,186.752914
2015-08-27,191.050507
2015-08-28,191.127289
2015-08-31,189.49646
2015-09-01,183.961426
2015-09-02,187.453232
2015-09-03,187.683456
2015-09-04,184.748047
2015-09-08,189.419754
2015-09-09,186.829666
2015-09-10,187.875305
2015-09-11,188.72905
2015-09-14,188.000015
2015-09-15,190.369431
2015-09-16,191.990646
2015-09-17,191.568542
2015-09-18,188.379684
2015-09-21,189.421082
2015-09-22,186.971848
2015-09-23,186.682571
2015-09-24,186.036499
2015-09-25,185.978653
2015-09-28,181.195877
2015-09-29,181.359818
2015-09-30,184.7444
2015-10-01,185.265091
2015-10-02,188.032562
2015-10-05,191.378586
2015-10-06,190.722855
2015-10-07,192.284988
2015-10-08,194.020676
2015-10-09,194.136368
2015-10-12,194.31958
2015-10-13,193.094955
2015-10-14,192.169266
2015-10-15,195.119949
2015-10-16,196.00705
2015-10-19,196.103485
2015-10-20,195.852783
2015-10-21,194.637802
2015-10-22,197.877747
2015-10-23,200.105194
2015-10-26,199.594147
2015-10-27,199.189148
2015-10-28,201.474472
2015-10-29,201.426224
2015-10-30,200.500534
2015-11-02,202.872665
2015-11-03,203.460831
2015-11-04,202.862991
2015-11-05,202.64122
2015-11-06,202.535156
2015-11-09,200.645187
2015-11-10,201.108032
2015-11-11,200.317352
2015-11-12,197.52095
2015-11-13,195.303131
2015-11-16,198.273087
2015-11-17,198.128464
2015-11-18,201.271973
2015-11-19,201.098404
2015-11-20,201.831238
2015-11-23,201.599823
2015-11-24,201.869843
2015-11-25,201.840912
2015-11-27,202.072296
2015-11-30,201.233414
2015-12-01,203.152298
2015-12-02,201.079132
2015-12-03,198.263428
2015-12-04,202.130157
2015-12-07,200.905533
2015-12-08,199.555557
2015-12-09,198.003082
2015-12-10,198.514145
2015-12-11,194.666733
2015-12-14,195.650269
2015-12-15,197.704178
2015-12-16,200.59697
2015-12-17,197.540237
2015-12-18,194.02063
2015-12-21,195.621124
2015-12-22,197.396255
2015-12-23,199.840668
2015-12-24,199.510849
2015-12-28,199.054962
2015-12-29,201.17926
2015-12-30,199.753372
2015-12-31,197.755142
